Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-08-19,0.346442483592852,0.34994247555732727,0.3429432859077288,0.34994247555732727,66875200,0.0,0.0
1987-08-20,0.35169215452988867,0.36743933082257696,0.348192161651727,0.3621905446052551,175840000,0.0,0.0
1987-08-21,0.36219052535178714,0.3761880899205044,0.3604401201853936,0.3709385097026825,140000000,0.0,0.0
1987-08-24,0.37093860132549783,0.3744385948821132,0.36568981409072876,0.36568981409072876,120960000,0.0,0.0
1987-08-25,0.3691890267092115,0.37268822633398485,0.3639402389526367,0.3639402389526367,136640000,0.0,0.0
1987-08-26,0.37093863820218337,0.37443863210674894,0.3639402389526367,0.3639402389526367,196000000,0.0,0.0
1987-08-27,0.3656898504456086,0.3691890267092115,0.36044024504807115,0.3639402389526367,124320000,0.0,0.0
1987-08-28,0.3639402389526367,0.36743943857741007,0.36044024504807115,0.3639402389526367,95816000,0.0,0.0
1987-08-31,0.36568972716773135,0.3796872918667193,0.36219052872257484,0.3779377043247223,150080000,0.0,0.0
1987-09-01,0.3831865369450516,0.38668653009567605,0.3674393594264984,0.3674393594264984,138880000,0.0,0.0
1987-09-02,0.3639402389526367,0.37268822633398485,0.35519145729149637,0.3639402389526367,229600000,0.0,0.0
1987-09-03,0.36743933915799515,0.36918892681640425,0.3516921625080797,0.3586905598640442,184800000,0.0,0.0
1987-09-04,0.35869050071127634,0.36219049309164125,0.34994251713956,0.3534417152404785,108438400,0.0,0.0
1987-09-08,0.3516921405976217,0.35344175150819396,0.33944416338873884,0.349067747592926,175840000,0.0,0.0
1987-09-09,0.35169211310922527,0.3709384857337676,0.3464425332306153,0.3691888749599457,157920000,0.0,0.0
1987-09-10,0.37268816565424334,0.3814369458909389,0.37181338341135667,0.37618815898895264,140000000,0.0,0.0
1987-09-11,0.3779378864469715,0.38843625775980095,0.3691890801580641,0.3814370632171631,124320000,0.0,0.0
1987-09-14,0.3831864867456856,0.3866864794377933,0.3691888988158061,0.3709385097026825,81905600,0.0,0.0
1987-09-15,0.37093852942117933,0.37093852942117933,0.36044013934581287,0.3621905446052551,104608000,0.0,0.0
1987-09-16,0.3621905446052551,0.3683141363125184,0.35869055172709347,0.3621905446052551,168000000,0.0,0.0
1987-09-17,0.3639402389526367,0.3656898504456086,0.35694104542329785,0.3639402389526367,66796800,0.0,0.0
1987-09-18,0.3639401322239746,0.36568974320385755,0.3595653572170349,0.3621905446052551,71198400,0.0,0.0
1987-09-21,0.36219049905512263,0.36918887201102807,0.3516921103000641,0.3516921103000641,128800000,0.0,0.0
1987-09-22,0.3534418107351012,0.37968735710029206,0.3516921995313434,0.3788125514984131,153440000,0.0,0.0
1987-09-23,0.37881241925478726,0.39193519953679606,0.37618802672649393,0.38668641448020935,254576000,0.0,0.0
1987-09-24,0.3866865656491662,0.40505811480866805,0.3866865656491662,0.39543452858924866,182560000,0.0,0.0
1987-09-25,0.39718405355686087,0.40593285559783043,0.39543444266010636,0.4024336338043213,106523200,0.0,0.0
1987-09-28,0.4024336685773027,0.4111824713742277,0.3884361027200727,0.39018571376800537,203840000,0.0,0.0
1987-09-29,0.39193545789116624,0.39193545789116624,0.3796874748320673,0.3814370632171631,171360000,0.0,0.0
1987-09-30,0.3796873729840051,0.3989345454228438,0.3796873729840051,0.39543452858924866,122080000,0.0,0.0
1987-10-01,0.3971839945625358,0.4111823747717656,0.39543438392565344,0.4076823592185974,116480000,0.0,0.0
1987-10-02,0.40768241289641044,0.4111824289104109,0.4024336270169961,0.4094320237636566,96499200,0.0,0.0
1987-10-05,0.4094321214409459,0.41818092542154295,0.4041833343093403,0.41468170285224915,134400000,0.0,0.0
1987-10-06,0.41643125779569706,0.41643125779569706,0.3884361027200727,0.39018571376800537,201600000,0.0,0.0
1987-10-07,0.38843631744384766,0.3901859294589487,0.37968753317184517,0.38843631744384766,224000000,0.0,0.0
1987-10-08,0.388436118866896,0.3919353177470546,0.3726881470275188,0.3796873390674591,164640000,0.0,0.0
1987-10-09,0.37968735710029206,0.3884361373152426,0.37793776925770073,0.3788125514984131,145600000,0.0,0.0
1987-10-12,0.37968730607484835,0.38056211155916386,0.3621905422759644,0.3726881146430969,199360000,0.0,0.0
1987-10-13,0.3814370632171631,0.3831866749634326,0.37268828028942946,0.3814370632171631,162400000,0.0,0.0
1987-10-14,0.37618810749874976,0.3779377184673807,0.36394012988343205,0.3726881146430969,258720000,0.0,0.0
1987-10-15,0.37268822633398485,0.3814370079951252,0.36219065082083524,0.3639402389526367,348320000,0.0,0.0
1987-10-16,0.365689674441395,0.3709384596717614,0.33244492284775345,0.33769452571868896,420000000,0.0,0.0
1987-10-19,0.3376945021762945,0.3376945021762945,0.24845868844007066,0.25545787811279297,476000000,0.0,0.0
1987-10-20,0.2694555567603553,0.29395151646584217,0.2283376123426803,0.2414603978395462,568960000,0.0,0.0
1987-10-21,0.2694556816255336,0.2939516526824003,0.2659564807886893,0.2834532558917999,534240000,0.0,0.0
1987-10-22,0.27470437098242784,0.28345315248228214,0.25195881460268493,0.25720760226249695,385280000,0.0,0.0
1987-10-23,0.25020837566630594,0.2554579802705849,0.23971080173942605,0.24845878779888153,198240000,0.0,0.0
1987-10-26,0.2414603936643971,0.24495959281921387,0.19334328072955032,0.1959676742553711,313600000,0.0,0.0
1987-10-27,0.20646607645960222,0.22571243202409844,0.2029668771275071,0.21171486377716064,455840000,0.0,0.0
1987-10-28,0.2152148484522126,0.23621081449148576,0.20471645661214585,0.2344612032175064,418880000,0.0,0.0
1987-10-29,0.2397108333713808,0.2799539760832632,0.2257124465807637,0.27645477652549744,331520000,0.0,0.0
1987-10-30,0.2799540794587277,0.3009508497569454,0.2694556826290296,0.2703304886817932,421120000,0.0,0.0
1987-11-02,0.2712051272392273,0.2764547316847562,0.2624563471646661,0.2712051272392273,188160000,0.0,0.0
1987-11-03,0.2659562792203915,0.2694554774051931,0.2397107393171899,0.2537083029747009,313600000,0.0,0.0
1987-11-04,0.2484587352018459,0.2607067120441752,0.24320994934953846,0.2519587278366089,234080000,0.0,0.0
1987-11-05,0.25370830621361,0.2712050682792911,0.25370830621361,0.2659562826156616,255360000,0.0,0.0
1987-11-06,0.26770587567286463,0.27645465326575147,0.25895707471881835,0.2642066776752472,187040000,0.0,0.0
1987-11-09,0.2589571118063927,0.2624563103051618,0.25370832573882046,0.26070672273635864,210560000,0.0,0.0
1987-11-10,0.25545791374768206,0.26245628675612453,0.25195871556288046,0.2537083029747009,231840000,0.0,0.0
1987-11-11,0.26070672273635864,0.2677059140134335,0.2572075242375895,0.26070672273635864,185920000,0.0,0.0
1987-11-12,0.2694555394247111,0.2799539306749546,0.26858073383687003,0.2712051272392273,246400000,0.0,0.0
1987-11-13,0.2747042876498089,0.27645469285931157,0.2589571118063927,0.26070672273635864,154560000,0.0,0.0
1987-11-16,0.26420679566280386,0.2694555833226159,0.2554580141629496,0.25720760226249695,184800000,0.0,0.0
1987-11-17,0.2577684111893177,0.25952181404634445,0.24549372494220734,0.24549372494220734,268800000,0.000714,0.0
1987-11-18,0.25075392854671147,0.2560149793581976,0.24198686842956393,0.2542615532875061,265440000,0.0,0.0
1987-11-19,0.2560151079496632,0.2560151079496632,0.2384793634723676,0.24198698997497559,182560000,0.0,0.0
1987-11-20,0.238479323213219,0.2525082348315153,0.23321909007124877,0.24900060892105103,250880000,0.0,0.0
1987-11-23,0.2490005258881233,0.2542615532875061,0.24374029450025547,0.2542615532875061,97395200,0.0,0.0
1987-11-24,0.25776840935599027,0.26478286357002545,0.2533848671264414,0.25952181220054626,197120000,0.0,0.0
1987-11-25,0.2595218083647896,0.2595218083647896,0.2525081736781219,0.25601500272750854,92400000,0.0,0.0
1987-11-27,0.2542615820631582,0.25601500833229096,0.2437403220851806,0.24549372494220734,70683200,0.0,0.0
1987-11-30,0.23672590018860457,0.24198692890273227,0.21392992743453496,0.2314656674861908,416640000,0.0,0.0
1987-12-01,0.23497246031861385,0.23847928972485247,0.22971222791530985,0.23321905732154846,181440000,0.0,0.0
1987-12-02,0.23321901495507966,0.23497241763362262,0.22795878350734708,0.2279587835073471,142240000,0.0,0.0
1987-12-03,0.23146569318990684,0.23409580983318196,0.20866971790439828,0.2139299511909485,319200000,0.0,0.0
1987-12-04,0.21217646150572297,0.21919091465153054,0.20866963293855828,0.21568408608436584,244160000,0.0,0.0
1987-12-07,0.21743755305189447,0.23321907058295896,0.21743755305189447,0.2314656674861908,203840000,0.0,0.0
1987-12-08,0.2349725329816744,0.24461710698996672,0.23321912944238535,0.24198698997497559,254240000,0.0,0.0
1987-12-09,0.24198689581604782,0.2542615820631582,0.23760258095582287,0.24549372494220734,179200000,0.0,0.0
1987-12-10,0.23672601071915067,0.25250833163090614,0.23321917947611856,0.24374046921730042,276640000,0.0,0.0
1987-12-11,0.24374032295681636,0.24374032295681636,0.2349724423924048,0.23847927153110504,122080000,0.0,0.0
1987-12-14,0.24198702597562108,0.26302878464998286,0.24023362217547645,0.26127538084983826,341600000,0.0,0.0
1987-12-15,0.26478287381202226,0.2682897030488869,0.25952182223904174,0.26302865147590637,299040000,0.0,0.0
1987-12-16,0.26478292718331353,0.2788110195578849,0.26127530122779985,0.2753033936023712,330400000,0.0,0.0
1987-12-17,0.28407125276741374,0.28582467944533096,0.2753033936023712,0.2753033936023712,325920000,0.0,0.0
1987-12-18,0.27705768796605695,0.28933238025024793,0.27530346482253687,0.28407132625579834,302400000,0.0,0.0
1987-12-21,0.2840711702623406,0.29283905029296875,0.2823177675057897,0.29283905029296875,188160000,0.0,0.0
1987-12-22,0.2928392067725054,0.2928392067725054,0.28407132205673097,0.29108577966690063,128800000,0.0,0.0
1987-12-23,0.2928392014543294,0.2998528395130242,0.2893323707189236,0.2963460087776184,171360000,0.0,0.0
1987-12-24,0.2945924326158839,0.3016068859913172,0.29283902998095324,0.29897597432136536,69944000,0.0,0.0
1987-12-28,0.29634587669807183,0.2980993029903417,0.2770575553562317,0.28231778740882874,229600000,0.0,0.0
1987-12-29,0.28407122633175147,0.2963459142982348,0.28231782322911736,0.2954692244529724,118720000,0.0,0.0
1987-12-30,0.29809950122152123,0.30686736428864947,0.29809950122152123,0.3042372465133667,155680000,0.0,0.0
1987-12-31,0.29809938952807613,0.30160701573038295,0.29371584593697264,0.29459255933761597,117600000,0.0,0.0
1988-01-04,0.29985272601065166,0.31388163566589355,0.29634589660267574,0.31388163566589355,330400000,0.0,0.0
1988-01-05,0.3226488699332642,0.32440227386837994,0.31037417613899837,0.31300508975982666,309120000,0.0,0.0
1988-01-06,0.31563513208233646,0.31563513208233646,0.3068672716617584,0.3068672716617584,268800000,0.0,0.0
1988-01-07,0.3051137468712281,0.3138816038068437,0.29809929275557573,0.31212738156318665,212800000,0.0,0.0
1988-01-08,0.3121275394120371,0.3173885933683415,0.2770576859572573,0.2805645167827606,486080000,0.0,0.0
1988-01-11,0.2805645025758241,0.29985283203320434,0.278811075545802,0.29809942841529846,404320000,0.0,0.0
1988-01-12,0.30160701573038295,0.3051138459208431,0.27881103917475514,0.29459255933761597,400960000,0.0,0.0
1988-01-13,0.2945926051159739,0.30336046626040036,0.28845565718204297,0.2963460087776184,211680000,0.0,0.0
1988-01-14,0.2998528395130242,0.30073034906187524,0.2945926051159739,0.2963460087776184,132160000,0.0,0.0
1988-01-15,0.30511386164809495,0.31563512536153293,0.2980994048937642,0.30073031783103943,343840000,0.0,0.0
1988-01-18,0.3016069812586483,0.3016069812586483,0.29459252566758837,0.29985275864601135,125440000,0.0,0.0
1988-01-19,0.29634592885635924,0.30336038444741914,0.2902089825774956,0.29985275864601135,274400000,0.0,0.0
1988-01-20,0.3016069172454348,0.3016069172454348,0.26828968839790485,0.27881094813346863,680960000,0.0,0.0
1988-01-21,0.2840712688494571,0.2858246956266406,0.27618091858846977,0.2814411520957947,493920000,0.0,0.0
1988-01-22,0.28407125276741374,0.28582467944533096,0.2682897571270366,0.2753033936023712,445760000,0.0,0.0
1988-01-25,0.2770576339036052,0.2910857271698904,0.2770576339036052,0.28670141100883484,200480000,0.0,0.0
1988-01-26,0.2858246062241903,0.287578009040818,0.27530332307652106,0.27881094813346863,143360000,0.0,0.0
1988-01-27,0.28231777717882944,0.2840711799954571,0.2717964940311602,0.27881094813346863,258720000,0.0,0.0
1988-01-28,0.28056447030953274,0.2910857336431541,0.2788110434811633,0.2893323302268982,232960000,0.0,0.0
1988-01-29,0.29108577966690063,0.2928392067725054,0.2823179183632433,0.29108577966690063,265440000,0.0,0.0
1988-02-01,0.29283905029296875,0.2980992819747262,0.2902089110399853,0.29283905029296875,199360000,0.0,0.0
1988-02-02,0.2910857336431541,0.2937158504735947,0.28407127714204455,0.2893323302268982,191520000,0.0,0.0
1988-02-03,0.2875780534489943,0.2893322759602035,0.27530336558922414,0.27705758810043335,226240000,0.0,0.0
1988-02-04,0.2770575453168409,0.28144106406446284,0.27354992025989333,0.27881094813346863,199360000,0.0,0.0
1988-02-05,0.28056449312999443,0.28319461017436265,0.27004320552848254,0.27091991901397705,132160000,0.0,0.0
1988-02-08,0.2700431215113424,0.2753033539634895,0.26478288905919534,0.2717965245246887,203840000,0.0,0.0
1988-02-09,0.27354992025989333,0.2796876612478352,0.2717964940311602,0.27881094813346863,116480000,0.0,0.0
1988-02-10,0.2788109842779749,0.2910856718335381,0.2788109842779749,0.2875780463218689,228480000,0.0,0.0
1988-02-11,0.28757813828652,0.2893323613152371,0.28231790406043433,0.2849480211734772,147840000,0.0,0.0
1988-02-12,0.28550991087183236,0.2916597576501213,0.2846314685699393,0.2881452143192291,137760000,0.000714,0.0
1988-02-16,0.28814524313019796,0.289902925491333,0.2811177743872406,0.289902925491333,154560000,0.0,0.0
1988-02-17,0.28990302522180544,0.29868738176615045,0.28990302522180544,0.29429519176483154,256480000,0.0,0.0
1988-02-18,0.29253823649386507,0.300444147823607,0.2916597940822431,0.29341667890548706,143360000,0.0,0.0
1988-02-19,0.29341667890548706,0.29517354027044573,0.2916597940822431,0.29341667890548706,90764800,0.0,0.0
1988-02-22,0.29165981559010534,0.30659401797924707,0.29165981559010534,0.3039587140083313,200480000,0.0,0.0
1988-02-23,0.3039585791924426,0.30747232408129493,0.296930291833331,0.3004440367221832,220640000,0.0,0.0
1988-02-24,0.30044411856096737,0.3022018007947187,0.29517351152115234,0.29693037271499634,145600000,0.0,0.0
1988-02-25,0.29517354027044573,0.302201830228553,0.29341667890548706,0.29341667890548706,179200000,0.0,0.0
1988-02-26,0.29517354027044573,0.29693040163540435,0.28990293271728446,0.29341667890548706,82342400,0.0,0.0
1988-02-29,0.29341659896471756,0.3039586087805925,0.2916597146201332,0.3022017478942871,112000000,0.0,0.0
1988-03-01,0.3039587140083313,0.3057155989611332,0.29868730848473884,0.3039587140083313,171360000,0.0,0.0
1988-03-02,0.30747242953915654,0.3162575806267148,0.30571556822129486,0.31450071930885315,292320000,0.0,0.0
1988-03-03,0.31274299390929433,0.33031331712455303,0.31274299390929433,0.32679957151412964,473760000,0.0,0.0
1988-03-04,0.3232851421816835,0.33031343345943326,0.3197713953337346,0.32943499088287354,209440000,0.0,0.0
1988-03-07,0.32855654830631387,0.3355840420022118,0.3267996866114843,0.32943499088287354,207200000,0.0,0.0
1988-03-08,0.32855667434091046,0.33031356016797264,0.32328526619416387,0.32504212856292725,144480000,0.0,0.0
1988-03-09,0.32504190486200873,0.33207019399879584,0.32504190486200873,0.32855644822120667,134400000,0.0,0.0
1988-03-10,0.33031346305236675,0.3320703249045944,0.31801456212997437,0.31801456212997437,176960000,0.0,0.0
1988-03-11,0.3197712756926865,0.3215281367301941,0.3127429870445408,0.3215281367301941,157920000,0.0,0.0
1988-03-14,0.32152838036710174,0.32679981197214714,0.31977151799833836,0.32504212856292725,98123200,0.0,0.0
1988-03-15,0.3232851494750135,0.325042011209478,0.31450079388611046,0.31625765562057495,181440000,0.0,0.0
1988-03-16,0.3153792070212689,0.32592124518413934,0.3127431051587328,0.3241635859012604,118720000,0.0,0.0
1988-03-17,0.325042011209478,0.3267996939841026,0.31450079388611046,0.31625765562057495,260960000,0.0,0.0
1988-03-18,0.3162575806267148,0.3197713267207228,0.3109861756331645,0.31450071930885315,272160000,0.0,0.0
1988-03-21,0.31186454675899933,0.3136222052569099,0.3022017530730337,0.3083508014678955,227360000,0.0,0.0
1988-03-22,0.30922931432724,0.31274306068793817,0.3039587065153361,0.30922931432724,119179200,0.0,0.0
1988-03-23,0.30922935336545093,0.30922935336545093,0.29429514945911067,0.2986873388290405,209440000,0.0,0.0
1988-03-24,0.29341660710614104,0.29868721336957954,0.28111771260442464,0.2872667610645294,320320000,0.0,0.0
1988-03-25,0.2863884395281432,0.2899029839187724,0.2811178310441084,0.2819962501525879,131040000,0.0,0.0
1988-03-28,0.2811177604919069,0.29341665708869974,0.2776040145649663,0.29165977239608765,172480000,0.0,0.0
1988-03-29,0.2916597576501213,0.29517350339941106,0.28550991087183236,0.2881452143192291,213920000,0.0,0.0
1988-03-30,0.2863884897231472,0.2899030347297669,0.2723327024426162,0.2776041328907013,371840000,0.0,0.0
1988-03-31,0.2793608823616832,0.28463148964676266,0.2758463387705408,0.2811177670955658,217280000,0.0,0.0
1988-04-04,0.2793608375688587,0.28463144400884705,0.27057568810125115,0.2723325490951538,181440000,0.0,0.0
1988-04-05,0.27584636211395264,0.27760404457823995,0.2705757543828497,0.27584636211395264,147840000,0.0,0.0
1988-04-06,0.2776040352060159,0.29341667890548706,0.2740894914361112,0.29341667890548706,190400000,0.0,0.0
1988-04-07,0.293416748445254,0.2978089146277366,0.28638845682144165,0.28638845682144165,163520000,0.0,0.0
1988-04-08,0.2863883531737254,0.2934166422539074,0.27936086167514584,0.2881452143192291,202720000,0.0,0.0
1988-04-11,0.29341665708869974,0.2951735183230282,0.2881452288875044,0.29165977239608765,148960000,0.0,0.0
1988-04-12,0.29341667890548706,0.29693040163540435,0.28990293271728446,0.29341667890548706,173600000,0.0,0.0
1988-04-13,0.29341667159195406,0.2951735329131222,0.28814524313019796,0.289902925491333,143360000,0.0,0.0
1988-04-14,0.2846316042816818,0.2916598967129387,0.27408958788408155,0.2776041328907013,188160000,0.0,0.0
1988-04-15,0.279360994873873,0.28111788031533835,0.27057584045944444,0.2776041328907013,232960000,0.0,0.0
1988-04-18,0.2793608823616832,0.2863883743806452,0.2758463387705408,0.2811177670955658,170240000,0.0,0.0
1988-04-19,0.2819962608073282,0.2916598566138834,0.2819962608073282,0.2828747034072876,212329600,0.0,0.0
1988-04-20,0.28287475720760974,0.28463161928337805,0.27584646440592214,0.2793610095977783,215040000,0.0,0.0
1988-04-21,0.2837531850192428,0.2846316042816818,0.27408958788408155,0.2776041328907013,178080000,0.0,0.0
1988-04-22,0.2793609459105705,0.28287469271935684,0.27760408423532207,0.2819962501525879,107643200,0.0,0.0
1988-04-25,0.2828745735394776,0.2881451798029161,0.28111771260442464,0.2872667610645294,150080000,0.0,0.0
1988-04-26,0.2881452288875044,0.29341665708869974,0.28638836765317593,0.29165977239608765,175840000,0.0,0.0
1988-04-27,0.29341667890548706,0.29517354027044573,0.2916597940822431,0.29341667890548706,126560000,0.0,0.0
1988-04-28,0.29341673629869924,0.29517359800730547,0.289902989423197,0.2907814085483551,99164800,0.0,0.0
1988-04-29,0.2899028965046176,0.2916597576501213,0.2846314685699393,0.2881452143192291,89992000,0.0,0.0
1988-05-02,0.2863883531737254,0.2899028965046176,0.2846314685699393,0.2881452143192291,82196800,0.0,0.0
1988-05-03,0.28814525031233845,0.29693040163540435,0.2863883889473798,0.29341667890548706,124320000,0.0,0.0
1988-05-04,0.29429520229617384,0.30308035673685174,0.29341678303111013,0.29517364501953125,224000000,0.0,0.0
1988-05-05,0.29517354027044573,0.29693040163540435,0.2916597940822431,0.29341667890548706,70459200,0.0,0.0
1988-05-06,0.2925382292022276,0.29341667159195406,0.289902925491333,0.289902925491333,107038400,0.0,0.0
1988-05-09,0.28990300142429337,0.28990300142429337,0.2846315715818159,0.28638845682144165,76372800,0.0,0.0
1988-05-10,0.28463143447453054,0.2881451798029161,0.2828745735394776,0.2872667610645294,95905600,0.0,0.0
1988-05-11,0.2828747422985101,0.2863884897231472,0.2776041328907013,0.2776041328907013,174720000,0.0,0.0
1988-05-12,0.27760414752201,0.28287475720760974,0.27760414752201,0.2793610095977783,82980800,0.0,0.0
1988-05-13,0.28287459980688207,0.2846314609050751,0.281117738708689,0.2846314609050751,71400000,0.0,0.0
1988-05-16,0.28519461369810095,0.29135662798643197,0.28167393948572017,0.2904764711856842,74760000,0.000714,0.0
1988-05-17,0.2922367999824497,0.2957574975994182,0.28343426853277576,0.28519460558891296,193760000,0.0,0.0
1988-05-18,0.2851947002908661,0.28695506143624416,0.2781533262234596,0.27991366386413574,174720000,0.0,0.0
1988-05-19,0.2781531750906107,0.27991351177481855,0.27111098218497015,0.27463167905807495,249760000,0.0,0.0
1988-05-20,0.2763920726823337,0.27815323239348144,0.27287137508392334,0.27287137508392334,81737600,0.0,0.0
1988-05-23,0.27111104159681687,0.27375155895412173,0.2631886903652962,0.26759034395217896,183680000,0.0,0.0
1988-05-24,0.267590458444505,0.2746318567465418,0.26583012062134803,0.2737516760826111,142240000,0.0,0.0
1988-05-25,0.2746317993270111,0.27991363435681776,0.2711111009120941,0.2711111009120941,135520000,0.0,0.0
1988-05-26,0.271111073800129,0.2781532690855021,0.271111073800129,0.2772730886936188,85780800,0.0,0.0
1988-05-27,0.27639216591821636,0.28167402500951383,0.27463182827754024,0.27991366386413574,83955200,0.0,0.0
1988-05-31,0.2816739650014766,0.2922368347644806,0.27991360423112716,0.2922368347644806,123200000,0.0,0.0
1988-06-01,0.2922368625361853,0.29927825927734375,0.2904765251032453,0.29927825927734375,229600000,0.0,0.0
1988-06-02,0.29575756560651206,0.2992782640330371,0.2922368671799871,0.29399722814559937,133280000,0.0,0.0
1988-06-03,0.2939970831512186,0.3045599488764512,0.2939970831512186,0.30279961228370667,175840000,0.0,0.0
1988-06-06,0.30103859297877894,0.309841126203537,0.30103859297877894,0.309841126203537,164640000,0.0,0.0
1988-06-07,0.3080807887924171,0.31864368293299394,0.30632045138129727,0.309841126203537,311360000,0.0,0.0
1988-06-08,0.31160151992520607,0.3204040540767074,0.309841158824054,0.3168833553791046,258720000,0.0,0.0
1988-06-09,0.3168832987071364,0.3186436594934624,0.3045600680619406,0.3063204288482666,269920000,0.0,0.0
1988-06-10,0.3063203921661597,0.3151229236892905,0.3027996945198111,0.3133617639541626,176960000,0.0,0.0
1988-06-13,0.3168833553791046,0.3186437164802567,0.31160151992520607,0.3168833553791046,148960000,0.0,0.0
1988-06-14,0.318643718957901,0.3239247552930177,0.3168833578430611,0.318643718957901,292420800,0.0,0.0
1988-06-15,0.31864359346781507,0.32216426730155945,0.3168832330462506,0.32216426730155945,122080000,0.0,0.0
1988-06-16,0.3168832607601177,0.31864362133563917,0.3116014268833354,0.3133617639541626,107374400,0.0,0.0
1988-06-17,0.31512296199798584,0.31512296199798584,0.3116014647639313,0.31512296199798584,95390400,0.0,0.0
1988-06-20,0.31248172885862635,0.31512304640541017,0.30984118696705676,0.31072136759757996,78601600,0.0,0.0
1988-06-21,0.3098411868305701,0.31688338402216426,0.30896102970513806,0.3160032033920288,123592000,0.0,0.0
1988-06-22,0.3204041431355113,0.3230446620164907,0.3168834434593029,0.32128432393074036,195563200,0.0,0.0
1988-06-23,0.32216439167315813,0.32216439167315813,0.3168833553791046,0.3168833553791046,71388800,0.0,0.0
1988-06-24,0.3168833553791046,0.3204040540767074,0.31336185752165674,0.3168833553791046,74715200,0.0,0.0
1988-06-27,0.3133617639541626,0.3195237781187056,0.3133617639541626,0.3133617639541626,83619200,0.0,0.0
1988-06-28,0.31512312683225385,0.32568520307540894,0.31336196596180005,0.32568520307540894,162568000,0.0,0.0
1988-06-29,0.32392478257070956,0.32920661851046074,0.32216442130762973,0.32656610012054443,143449600,0.0,0.0
1988-06-30,0.32568520307540894,0.32920670215148545,0.3239248648697862,0.32568520307540894,114688000,0.0,0.0
1988-07-01,0.3274461328983307,0.3300866500959581,0.3256849732705594,0.3274461328983307,94539200,0.0,0.0
1988-07-05,0.32744621767452137,0.33272725343704224,0.32480490063349626,0.33272725343704224,104451200,0.0,0.0
1988-07-06,0.33184698705947874,0.33448750425710616,0.3248048165411455,0.3274461328983307,156553600,0.0,0.0
1988-07-07,0.3274462164464141,0.3274462164464141,0.3186436832138961,0.3230445384979248,105604800,0.0,0.0
1988-07-08,0.3204040565680394,0.3239247552930177,0.3168833578430611,0.318643718957901,105392000,0.0,0.0
1988-07-11,0.3204040853757944,0.3204040853757944,0.31600320569771,0.3177635669708252,73628800,0.0,0.0
1988-07-12,0.3168832992828127,0.31864366007233674,0.3133618020487582,0.31512296199798584,100900800,0.0,0.0
1988-07-13,0.31512296199798584,0.3168832992828127,0.3116014647639313,0.31512296199798584,115169600,0.0,0.0
1988-07-14,0.3151230177826539,0.3186437164802567,0.31336185752165674,0.3168833553791046,62809600,0.0,0.0
1988-07-15,0.3168833553791046,0.3204040540767074,0.3151230177826539,0.3168833553791046,83025600,0.0,0.0
1988-07-18,0.3195240505102019,0.32392493219602486,0.31864389297680873,0.3204042315483093,113500800,0.0,0.0
1988-07-19,0.3168832992828127,0.32040399735716363,0.3089609470843424,0.31512296199798584,122304000,0.0,0.0
1988-07-20,0.31512295716000105,0.31688329441780205,0.30984109921751324,0.311601459980011,120086400,0.0,0.0
1988-07-21,0.3080806455666283,0.30984098215937284,0.30103845302688476,0.30279961228370667,149027200,0.0,0.0
1988-07-22,0.30279975680769383,0.30456009424063385,0.29927825927734375,0.29927825927734375,103846400,0.0,0.0
1988-07-25,0.3010384440422058,0.3045599397866711,0.2975177474571062,0.3010384440422058,105896000,0.0,0.0
1988-07-26,0.3010384440422058,0.3045599397866711,0.2975177474571062,0.3010384440422058,101528000,0.0,0.0
1988-07-27,0.3010384440422058,0.3045599397866711,0.2992781075019996,0.3010384440422058,116524800,0.0,0.0
1988-07-28,0.2992782605940499,0.3027997581398932,0.2975178996486658,0.30015844106674194,92680000,0.0,0.0
1988-07-29,0.30456012340550076,0.3133618584224588,0.3027997858039897,0.31248170137405396,158950400,0.0,0.0
1988-08-01,0.31336185752165674,0.32216439167315813,0.31160151992520607,0.3168833553791046,85937600,0.0,0.0
1988-08-02,0.31688335798194806,0.32040405670846944,0.31336186009557504,0.3142428398132324,121284800,0.0,0.0
1988-08-03,0.31512296199798584,0.31512296199798584,0.3098411039744073,0.31512296199798584,110846400,0.0,0.0
1988-08-04,0.3151230203710382,0.3186437190975595,0.31336186009557504,0.3142428398132324,68913600,0.0,0.0
1988-08-05,0.31336179723781193,0.31688329441780205,0.311601459980011,0.311601459980011,52662400,0.0,0.0
1988-08-08,0.3133618245304756,0.3151229846060553,0.309841126203537,0.309841126203537,29937600,0.0,0.0
1988-08-09,0.3098411034115244,0.3116014641978504,0.3027997307803117,0.3063204288482666,170027200,0.0,0.0
1988-08-10,0.3080808857025228,0.3080808857025228,0.29399731230956905,0.29487746953964233,147806400,0.0,0.0
1988-08-11,0.29751789915164484,0.3045600950717926,0.2957575617139008,0.3045600950717926,106052800,0.0,0.0
1988-08-12,0.30279975680769383,0.30279975680769383,0.29751789833970455,0.29927825927734375,77481600,0.0,0.0
1988-08-15,0.2980786133614434,0.2980786133614434,0.2857321567647393,0.29102396965026855,166678400,0.000714,0.0
1988-08-16,0.28925955376103246,0.3051341481312683,0.28749589833413547,0.29984235763549805,122752000,0.0,0.0
1988-08-17,0.2998423788166278,0.3016060343681109,0.2945513886131744,0.2963150441646576,118944000,0.0,0.0
1988-08-18,0.2963150232327019,0.3033704927043714,0.29455136780580493,0.29984235763549805,74065600,0.0,0.0
