
"Rank","Name","Symbol","marketcap","price (USD)","country"
"457","Phio Pharmaceuticals","PHIO","14889854","1.1","United States"
"458","Hillstream BioPharma","HILS","14696442","1.29","United States"
"459","Altamira Therapeutics","CYTO","14351494","0.94","Bermuda"
"460","PainReform","PRFX","13368905","1.33","Israel"
"461","Evoke Pharma","EVOK","13163868","0.4","United States"
"462","Advaxis","ADXS","12670506","0.09","United States"
"463","Zosano Pharma","ZSAN","11070972","2.26","United States"
"464","Baudax Bio","BXRX","10004248","1.56","United States"
"465","Titan Pharmaceuticals","TTNP","9271542","0.77","United States"
"466","Mallinckrodt Pharmaceuticals","MNKKQ","8685245","0.1","United Kingdom"
"467","JanOne","JAN","6935354","2.45","United States"
"468","Intensity Therapeutics","INTS","0","0","United States"
