
"Rank","Name","Symbol","marketcap","price (USD)","country"
"499","Zhihu","ZH","951138048","1.5","China"
"500","SmartRent","SMRT","949002304","4.89","United States"
"501","Skillz","SKLZ","944917504","2.31","United States"
"502","Karooooo","KARO","940913408","30.4","Singapore"
"503","Locaweb","LWSA3.SA","940900956","1.6","Brazil"
"504","WM Technology","MAPS","940275136","5.91","United States"
"505","American Well","AMWL","930818560","3.54","United States"
"506","Thryv","THRY","929024192","27.2","United States"
"507","Skillsoft","SKIL","925340160","5.68","United States"
"508","Huya","HUYA","923711616","3.88","China"
"509","Navitas Semiconductor","NVTS","922716160","7.51","Ireland"
"510","Avaya Holdings","AVYA","920618496","10.84","United States"
"511","Ebix","EBIX","920344960","29.78","United States"
"512","MediaAlpha","MAX","915641984","15.21","United States"
"513","AvePoint","AVPT","913923008","5.01","United States"
"514","Agilysys","AGYS","911463424","36.88","United States"
"515","Harmonic","HLIT","901474496","8.69","United States"
"516","Riskified","RSKD","892328128","5.43","Israel"
"517","PDF Solutions","PDFS","864246720","22.92","United States"
"518","AEye","LIDR","859836992","5.5","United States"
"519","Faro Technologies","FARO","826479232","45.26","United States"
"520","CEVA","CEVA","821421632","35.4","United States"
"521","Ichor Systems","ICHR","819216064","28.62","United States"
"522","NeoPhotonics","NPTN","809408128","15.24","United States"
"523","Jumia","JMIA","797121152","8.09","Germany"
"524","Youdao","DAO","796124096","6.32","China"
"525","Velo3D","VLD","792799296","4.32","United States"
"526","Couchbase","BASE","788017792","17.84","United States"
"527","Team17","TM17.L","785595215","597.53","United Kingdom"
"528","Despegar","DESP","784411072","11.19","Argentina"
"529","Pushpay Holdings","PPH.NZ","782354636","0.68","New Zealand"
"530","AdTheorent","ADTH","781127808","9.11","United States"
"531","Genius Sports","GENI","773376064","4","United Kingdom"
"532","trivago","TRVG","767547456","2.14","Germany"
"533","Aeva Technologies","AEVA","766778688","3.55","United States"
"534","Nano Dimension","NNDM","755507136","2.94","USA"
"535","Babylon Holdings","BBLN","731530688","1.77","United Kingdom"
"536","Paya","PAYA","706558464","5.35","United States"
"537","ThredUp","TDUP","695468800","7.03","United States"
"538","Markforged","MKFG","680119424","3.64","United States"
"539","Digi International","DGII","676089536","19.32","United States"
"540","Renren","RENN","673263808","28.03","China"
"541","HIVE Blockchain Technologies","HIVE","667972992","1.62","Canada"
"542","Arlo Technologies","ARLO","667349824","7.87","United States"
"543","Magnachip","MX","665783936","14.83","Luxembourg"
"544","Hut 8 Mining","HUT","665700224","3.85","Canada"
"545","Canaan","CAN","661530112","3.85","China"
"546","NerdWallet","NRDS","658813952","9.82","United States"
"547","Rigetti Computing","RGTI","653269376","5.74","United States"
"548","Infibeam Avenues","INFIBEAM.NS","647075160","0.24","India"
"549","NETGEAR","NTGR","644169408","21.94","United States"
"550","UP Fintech (Tiger Brokers)","TIGR","643005056","3.96","China"
"551","COLOPL","3668.T","639931975","4.99","Japan"
"552","Frontier Developments","FDEV.L","639711657","1623.97","United Kingdom"
"553","ON24","ONTF","637357184","13.34","United States"
"554","Sierra Wireless","SWIR","632092800","16.42","Canada"
"555","Opera","OPRA","629848576","5.47","Norway"
"556","American Software","AMSWA","615815488","18.35","United States"
"557","Ouster","OUST","615153728","3.56","United States"
"558","Tricida","TCDA","613800960","11.08","United States"
"559","nLIGHT","LASR","604751232","13.64","United States"
"560","Voyager Digital","VOYG.TO","598833190","3.52","United States"
"561","Iris Energy","IREN","594984256","11.22","Australia"
"562","Groupon","GRPN","591483008","19.81","United States"
"563","Doma","DOMA","589501696","1.82","United States"
"564","Bitfarms","BITF","585284800","2.87","Canada"
"565","Mitek Systems","MITK","582513408","13.15","United States"
"566","The RealReal","REAL","581596224","6.25","United States"
"567","Focus Universal","FCUV","576219200","13.32","United States"
"568","Liquidity Services","LQDT","574730368","16.16","United States"
"569","Yalla Group","YALA","569962816","3.96","United Arab Emirates"
"570","QuinStreet","QNST","562445568","10.31","United States"
"571","The Original BARK Company","BARK","562434880","3.24","United States"
"572","Telos","TLS","561264320","8.27","United States"
"573","Nacon","NACON.PA","558533545","6.48","France"
"574","Arbe Robotics","ARBE","553103744","8.77","Israel"
"575","ANI Pharmaceuticals","ANIP","551498176","31.93","United States"
"576","DoubleDown Interactive","DDI","550538240","11.11","United States"
"577","Webzen","069080.KQ","539113266","17.22","South Korea"
"578","OneConnect","OCFT","534291744","1.37","China"
"579","Sema4","SMFR","534012832","2.18","United States"
"580","Rimini Street","RMNI","511835840","5.86","United States"
"581","Cognyte Software","CGNT","509510144","7.58","Israel"
"582","Microvision","MVIS","508685664","3.09","United States"
"583","Bird Global","BRDS","507620384","1.85","United States"
"584","Latch","LTCH","499229248","3.5","United States"
"585","SOPHiA GENETICS","SOPH","496489024","7.77","Switzerland"
"586","Tufin","TUFN","495337760","12.91","Israel"
"587","Computer Programs and Systems","CPSI","493372096","33.37","United States"
"588","1-800-PetMeds","PETS","492575168","23.48","United States"
"589","Baozun","BZUN","491363296","7.06","China"
"590","Veritone","VERI","491281056","14.01","United States"
"591","Upland Software","UPLD","478195200","15.36","United States"
"592","Arteris","AIP","471767328","14.93","United States"
"593","Digimarc","DMRC","466226688","26.36","United States"
"594","People Can Fly","PCF.WA","446806579","14.92","Poland"
"595","ChannelAdvisor","ECOM","444897856","14.61","United States"
"596","Vinco Ventures","BBIG","443786240","2.36","United States"
"597","TeraWulf","WULF","435655264","4.19","United States"
"598","Rockley Photonics","RKLY","431299072","3.35","United Kingdom"
"599","Cerberus Cyber Sentinel","CISO","429683616","3.14","United States"
"600","KORE","KORE","423132000","5.55","United States"
"601","Porch Group","PRCH","420509728","4.29","United States"
"602","Innoviz","INVZ","412107552","3.07","Israel"
"603","Diebold Nixdorf","DBD","407660032","5.17","United States"
"604","Velodyne Lidar","VLDR","404209664","2.04","United States"
"605","Applied Blockchain","APLD","396820000","4","United States"
"606","Allied Motion Technologies","AMOT","393822208","25.47","United States"
"607","Valens Semiconductor","VLN","388666464","3.96","Israel"
"608","Benefitfocus","BNFT","386782720","11.54","United States"
"609","Digital Bros","DIB.MI","384121055","26.94","Italy"
"610","Priority Technology Holdings","PRTH","376526272","4.9","United States"
"611","PlayWay","6P5.F","373665023","56.62","Poland"
"612","Comtech Telecommunications","CMTL","369634432","13.94","United States"
"613","Vuzix","VUZI","367389184","5.77","United States"
"614","Neowiz Games","095660.KQ","366922549","17.34","South Korea"
"615","OPTiM","3694.T","362696433","6.59","Japan"
"616","ShotSpotter","SSTI","359877024","29.64","United States"
"617","Backblaze","BLZE","356075072","10.32","United States"
"618","Gravity Co.","GRVY","351788064","50.63","South Korea"
"619","Marvelous","7844.T","349502345","5.79","Japan"
"620","CarParts.com","PRTS","338932384","6.27","United States"
"621","Méliuz","CASH3.SA","333960637","0.42","Brazil"
"622","Castlight Health","CSLT","332368544","2.05","United States"
"623","Weave Communications","WEAV","330361376","5.09","United States"
"624","MSTC Limited","MSTCLTD.NS","328020341","4.65","India"
"625","eGain","EGAN","326589664","10.37","United States"
"626","SciPlay","SCPL","323226720","13.16","United States"
"627","CleanSpark","CLSK","322629600","7.78","United States"
"628","Nerdy","NRDY","314253440","3.75","United States"
"629","CyberOptics","CYBE","308987872","41.74","United States"
"630","SOC Telemed","TLMD","304008000","3","United States"
"631","11 bit studios","11B.WA","288705366","121.98","Poland"
"632","Casper Sleep","CSPR","282201248","6.78","United States"
"633","Greenidge Generation Holdings","GREE","281681344","6.81","United States"
"634","Identiv","INVE","280013728","12.54","United States"
"635","Aterian","ATER","276006048","4.45","United States"
"636","Wejo Group","WEJO","275951968","2.92","United Kingdom"
"637","Focus Home Interactive","ALFOC.PA","271114905","43.86","France"
"638","IronNet","IRNT","270310176","2.84","United States"
"639","Allied Tecnologia","ALLD3.SA","269837586","2.89","Brazil"
"640","Qudian","QD","256884320","1.02","China"
"641","SkyWater Technology","SKYT","251431520","6.3","United States"
"642","Mister Spex","MRX.F","250490122","7.4","Germany"
"643","Silicom","SILC","247246176","36.85","Israel"
"644","Bakkt Holdings","BKKT","244098144","4.27","United States"
"645","Spire Global","SPIR","238495424","1.71","United States"
"646","Cian","CIAN","234744160","3.4","Russia"
"647","Compugen","CGEN","231490432","2.46","Israel"
"648","Mynaric","MYNA","221881648","10.58","Germany"
"649","Talkspace","TALK","220952688","1.44","United States"
"650","Aehr Test Systems","AEHR","213497792","7.93","United States"
"651","CalAmp","CAMP","207120672","5.77","United States"
"652","Missfresh","MF","204889456","0.87","China"
"653","Phunware","PHUN","196446000","2.02","United States"
"654","BlackSky Technology","BKSY","195190560","1.62","United States"
"655","Accelya","ACCELYA.NS","191226284","12.79","India"
"656","Lantronix","LTRX","185355024","5.35","United States"
"657","Smith Micro Software","SMSI","177648640","3.27","United States"
"658","Bit Digital","BTBT","172960944","2.29","United States"
"659","Exela Technologies","XELA","169594944","0.35","United States"
"660","Sylogist","SYZ.TO","165869195","6.94","Canada"
"661","Cigniti Technologies","CIGNITITEC.NS","160750769","5.73","India"
"662","Ceragon Networks","CRNT","159447936","1.91","Israel"
"663","Spok Holdings","SPOK","152806944","7.74","United States"
"664","Onion Global","OG","152615456","1.71","China"
"665","Nucleus Software Exports","NUCLEUS.NS","148621048","5.55","India"
"666","BIT Mining (500.com)","BTCM","147354688","2.08","China"
"667","Quick Heal","QUICKHEAL.NS","143844339","2.48","India"
"668","Rekor Systems","REKR","141142688","3.14","United States"
"669","Triterras","TRIT","136441280","1.64","Singapore"
"670","3i Infotech","3IINFOLTD.NS","135095167","0.8","India"
"671","BitNile","NILE","131283104","0.49","United States"
"672","UpHealth","UPH","129369568","0.9","United States"
"673","KLab","3656.T","127523773","3.36","Japan"
"674","gumi","3903.T","123014303","4.22","Japan"
"675","Quantum","QMCO","120563832","2","United States"
"676","Cheetah Mobile","CMCM","120446320","0.86","China"
"677","Pixelworks","PXLW","120412200","2.23","United States"
"678","Asure Software","ASUR","120010248","5.99","United States"
"679","Synchronoss","SNCR","119138312","1.35","United States"
"680","Red Cat Holdings","RCAT","117546168","2.19","United States"
"681","Tabula Rasa HealthCare","TRHC","115793104","4.5","United States"
"682","ServiceSource","SREV","110451928","1.11","United States"
"683","Drecom","3793.T","110273828","3.85","Japan"
"684","Iteris","ITI","107935488","2.55","United States"
"685","Sphere 3D","ANY","105802080","1.64","Canada"
"686","SOS Limited","SOS","100952472","0.41","China"
"687","Paysign","PAYS","100617912","1.94","United States"
"688","O2Micro","OIIM","97453584","3.42","Cayman Islands"
"689","Xunlei","XNET","97130304","1.44","China"
"690","geechs","7060.T","96314433","9.15","Japan"
"691","Park City Group","PCYG","96102176","5.03","United States"
"692","Natural Health Trends","NHTC","82356224","7.21","Hong Kong"
"693","Energous","WATT","78576104","1.02","United States"
"694","Geospace Technologies","GEOS","77890200","6","United States"
"695","Stronghold Digital Mining","SDIG","75861016","3.79","United States"
"696","AgEagle Aerial Systems","UAVS","74374160","0.91","United States"
"697","Starbreeze","STAR-B.ST","74130000","0.1","Sweden"
"698","American Virtual Cloud","AVCT","73646984","0.81","United States"
"699","Cyngn","CYN","72883936","2.69","United States"
"700","ReWalk Robotics","RWLK","69071232","1.11","Israel"
"701","Remark Holdings","MARK","63399760","0.6","United States"
"702","Quicklogic","QUIK","61811500","5","United States"
"703","CI Games","CI7.F","60573163","0.31","Poland"
"704","ATARI","ATA.PA","59260871","0.18","France"
"705","Blackboxstocks","BLBX","56189544","4.26","United States"
"706","SeaChange","SEAC","55170336","1.13","United States"
"707","Super League Gaming","SLGG","54920208","1.49","United States"
"708","Winc","WBEV","53778540","4.07","United States"
"709","Foresight Autonomous Holdings","FRSX","53466024","0.83","Israel"
"710","The9","NCTY","53348956","2.69","China"
"711","Verb Technology","VERB","48942072","0.61","United States"
"712","Intellicheck","IDN","40725692","2.17","United States"
"713","IMTE","IMTE","38281408","4.1","Australia"
"714","Marin Software","MRIN","37123752","2.39","United States"
"715","Inpixon","INPX","33087290","0.22","United States"
"716","enish","3667.T","32063192","2.32","Japan"
"717","Ekso Bionics","EKSO","32058458","2.53","United States"
"718","Appirits","4174.T","30971304","7.95","Japan"
"719","Marpai","MRAI","30246554","1.49","United States"
"720","Guardforce AI","GFAI","29868562","0.72","Singapore"
"721","Advanced Human Imaging","AHI","29206188","1.21","Australia"
"722","WonderPlanet","4199.T","28960196","13.46","Japan"
"723","Pintec Technology","PT","28385014","0.66","China"
"724","AppTech Payments","APCX","27448460","1.68","United States"
"725","OLB Group","OLB","21124984","1.44","United States"
"726","Versus Systems","VS","20727272","1","Canada"
"727","Rail Vision","RVSN","20664800","1.3","Israel"
"728","Kidpik","PIK","16989284","2.23","United States"
"729","BIO-key International","BKYI","16936500","2.02","United States"
"730","Grom Social Enterprises","GROM","14445508","0.77","United States"
"731","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"732","Cemtrex","CETX","10846338","0.44","United States"
"733","Pareteum Corporation","TEUM","1426969","0.01","United States"
"734","Justworks","JW","0","0","United States"
"735","Rhodium Enterprises","RHDM","0","0","United States"
